DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
DP,Import / Export,North Carolina - Eastern District,561210,False,False,2012-08-07,36,Fine,7500000,15668,United States of America
DP,Import / Export,Pennsylvania - Middle District,541714,False,False,2020-06-10,0,Fine,0,17067,United States of America
DP,Import / Export,Texas - Southern District,238910,False,True,2013-11-26,24,Fine,48000000,15944,Switzerland
DP,Import / Export,USDOJ,522110,True,True,2009-01-09,24,Fine,0,14814,United Kingdom
DP,Import / Export,USDOJ,522110,True,True,2009-12-16,24,Fine,0,15086,Switzerland
DP,Import / Export,"USDOJ - Assistant Attorney General - National Security Divison,Virginia - Western District",334511,False,True,2007-03-28,36,Fine,50000000,14339,United States of America
DP,Import / Export,USDOJ - Criminal Division - Asset Forfeiture & Money Laundering Section,522110,True,True,2010-08-01,24,Fine,0,15218,United Kingdom
DP,Import / Export,"USDOJ - Criminal Division - Asset Forfeiture & Money Laundering Section,USDOJ - National Security Division",522110,True,True,2012-06-12,18,Fine,0,15619,Netherlands
DP,Import / Export,Virginia - Eastern District,325220,False,False,2014-07-09,24,Fine,2058000,16063,South Korea
DP,Kickbacks,California - Central District,622110,False,False,2012-08-01,72,Fine,0,15662,United States of America
DP,Kickbacks,"California - Southern District,USDOJ - Civil Division - Commercial Litigation Branch",424210,False,False,2012-07-26,12,Fine,1400000,15651,United States of America
DP,Kickbacks,Georgia - Northern District,325412,False,False,2019-10-02,36,Fine,7800000,16999,United States of America
DP,Kickbacks,Illinois - Central District,722310,False,False,2011-09-19,18,Fine,5600000,15461,Saudi Arabia
DP,Kickbacks,"Louisiana - Middle District,USDOJ - Criminal Division - Fraud Section",325412,False,True,2010-12-07,6,Fine,3360000,15290,United States of America
DP,Kickbacks,Massachusetts,424210,False,False,2007-03-01,36,Fine,15000000,14304,United States of America
DP,Kickbacks,New Jersey,339113,False,False,2010-10-01,12,Fine,0,15246,United States of America
DP,Kickbacks,New Jersey,339113,False,True,2010-12-08,12,Fine,0,15293,United States of America
DP,Kickbacks,New Jersey,423450,False,False,2007-09-01,18,Fine,0,14457,United States of America
DP,Kickbacks,New Jersey,423450,False,True,2007-09-01,18,Fine,0,14452,United Kingdom
DP,Kickbacks,New Jersey,541380,False,False,2016-02-29,0,Fine,612000000,16443,United States of America
DP,Kickbacks,New Jersey,551112,False,True,2007-09-01,18,Fine,0,14453,United States of America
DP,Kickbacks,New Jersey,334510334510,"False,False","True,False",2007-09-01,18,Fine,0,14454,United States of America
DP,Kickbacks,Texas - Eastern District,621512,False,False,2017-11-17,0,Fine,300000,16737,United States of America
DP,Kickbacks,Vermont,518200,False,False,2020-01-27,0,Fine,0,17038,United States of America
DP,Kickbacks,West Virginia - Northern District,238210,False,False,2016-11-16,0,Fine,0,16580,United States of America
DP,Money Laundering,New York - Southern District,522110,True,False,2020-04-13,0,Fine,35000000,17055,South Korea
DP,OSHA / Workplace Safety / Mine Safety,South Dakota,333414,False,False,2013-09-05,36,Fine,450000,15895,United States of America
DP,Other,"California - Northern District,USDOJ - Criminal Division - Fraud Section",523130,False,True,2007-07-01,14,Fine,11000000,14405,United States of America
DP,Other,California - Southern District,999999,False,False,2014-04-12,0,Fine,0,16024,United States of America
DP,Other,Colorado,611620,False,False,2016-12-21,0,Fine,0,16602,United States of America
DP,Other,Florida - Northern District,511210,False,False,2006-09-01,36,Fine,2100000,14177,United States of America
DP,Other,Florida - Southern District,531110,False,False,2017-03-20,0,Fine,1000000,16649,United States of America
DP,Other,Indiana - Southern District,611110,False,False,2016-11-15,0,Fine,0,16578,United States of America
DP,Other,Massachusetts,541720,False,False,2007-01-18,27,Fine,2121688,14266,United States of America
DP,Other,New York - Eastern District,511210,False,True,2012-06-27,18,Fine,0,15633,United States of America
DP,Other,New York - Southern District,448310,False,False,2001-07-02,18,Fine,0,13042,United States of America
DP,Other,Rhode Island,622110,False,False,2006-01-01,24,Fine,0,14004,United States of America
DP,Other,Tennessee - Middle District,541360,False,False,2018-04-17,0,Fine,15024,16798,United States of America
DP,Other,"Texas - Southern District,USDOJ - Criminal Division - Public Integrity Section",541330541330,"False,False","False,False",2019-11-22,0,Fine,1600000,17020,United States of America
DP,Other,USDOJ - Criminal Division - Fraud Section,523130,True,False,2020-01-21,0,Fine,462271,17037,Australia
DP,Other,West Virginia - Northern District,541330,False,False,2017-02-17,0,Fine,0,16636,United States of America
DP,Wildlife,"Tennessee - Middle District,USDOJ - Environment & Natural Resources Division",561520,False,False,2012-07-27,18,Fine,300000,15652,United States of America
DP,NA,"Illinois - Northern District,USDOJ - Criminal Division - Fraud Section",312130,False,True,2020-10-23,0,Fine,0,17098,United States of America
DP,NA,"Indiana - Southern District,USDOJ - Criminal Division - Fraud Section",484110,False,True,2019-04-25,0,Fine,0,16934,United States of America
DP,NA,Massachusetts,221118,False,True,2020-02-26,0,Fine,0,17051,United States of America
DP,NA,Massachusetts,325412,False,True,2019-06-05,0,Fine,0,16951,United States of America
DP,NA,Missouri - Eastern District,573608,False,False,2017-11-30,0,Fine,0,16739,United States of America
DP,NA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",541330,False,True,2019-06-25,0,Fine,0,16964,United Kingdom
DP,NA,New York - Southern District,325412,False,False,2019-04-22,0,Fine,0,16932,United States of America
DP,NA,New York - Southern District,523110,True,False,2018-12-10,0,Fine,0,16882,United States of America
DP,NA,"New York - Southern District,USDOJ - Criminal Division - Fraud Section",517100,False,False,2019-03-18,0,Fine,0,16919,Russia
DP,NA,New York - Western District,236110,False,False,2019-08-26,0,Fine,0,16985,United States of America
DP,NA,New York - Western District,238210,False,False,2019-08-26,0,Fine,0,16984,United States of America
DP,NA,Pennsylvania - Western District,441110,False,False,2018-08-31,0,Fine,0,16851,United States of America
DP,NA,USDOJ - Antitrust Division,325412,False,False,2019-06-11,0,Fine,0,16954,United States of America
DP,NA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",331318,False,False,2019-04-23,0,Fine,0,16933,United States of America
DP,NA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",442210,False,True,2019-03-12,0,Fine,0,16916,United States of America
NP,Antitrust,"Florida - Southern District,USDOJ - Criminal Division - Asset Forfeiture & Money Laundering Section",522110,True,True,2011-12-08,12,Fine,0,15506,United States of America
NP,Antitrust,"Georgia - Northern District,USDOJ - Antitrust Division",999999,False,False,2007-03-14,0,Fine,0,14325,United States of America
NP,Antitrust,Ohio - Southern District,423730,False,False,2008-10-01,0,Fine,0,14746,United States of America
NP,Antitrust,USDOJ - Antitrust Division,334419,False,False,2006-01-20,0,Fine,0,14010,Japan
NP,Antitrust,USDOJ - Antitrust Division,336992,False,False,2016-02-18,0,Fine,460000,16434,United States of America
NP,Antitrust,USDOJ - Antitrust Division,367900,False,True,2006-01-01,0,Fine,0,14003,United States of America
NP,Antitrust,USDOJ - Antitrust Division,522110,True,True,2011-05-04,24,Fine,0,15392,Switzerland
NP,Antitrust,USDOJ - Antitrust Division,523110,True,True,2011-07-06,24,Fine,0,15420,United States of America
NP,Antitrust,USDOJ - Antitrust Division,524210,True,False,2011-12-23,12,Fine,40000000,15520,United States of America
NP,Antitrust,USDOJ - Antitrust Division,999999,False,False,2006-09-27,0,Fine,0,14189,United States of America
NP,Antitrust,USDOJ - Antitrust Division,333911335314,"False,False","False,False",2016-03-18,0,Fine,60200,16467,"United Kingdom, United States of America"
NP,Antitrust,USDOJ - Antitrust Division (Washington D.C.),423990,False,False,2016-05-16,0,Fine,0,16490,United States of America
NP,Bank Secrecy Act,California - Central District,721120,False,True,2013-08-26,0,Fine,47400000,15886,United States of America
NP,Bank Secrecy Act,California - Northern District,522320,True,False,2015-05-06,36,Fine,0,16220,United States of America
NP,Bank Secrecy Act,Guam & the Northern Mariana Islands,721120,False,False,2015-07-23,36,Fine,0,16272,Northern Mariana Islands
NP,Bank Secrecy Act,"Nevada,New York - Eastern District",713290,False,False,2016-10-03,0,Fine,22500000,16554,United States of America
NP,Bank Secrecy Act,"New York - Eastern District,New York - Southern District",522110,True,False,2005-11-01,36,Fine,0,13965,United States of America
NP,Bank Secrecy Act,USDOJ - Criminal Division - Asset Forfeiture & Money Laundering Section,551111,True,True,2017-05-18,0,Fine,0,16674,United States of America
NP,Bank Secrecy Act,West Virginia - Southern District,522110,True,False,2015-05-01,0,Fine,2200000,16211,United States of America
NP,Bribery,"Illinois - Northern District,Ohio - Southern District,USDOJ - Criminal Division - Public Integrity Section",541690,False,False,2016-12-01,0,Fine,0,16591,United States of America
NP,Bribery,New Jersey,481111,False,False,2016-07-11,0,Fine,2250000,16517,United States of America
NP,Bribery,New York - Southern District,238210,False,False,2009-07-31,24,Fine,0,14974,United States of America
NP,Bribery,Pennsylvania - Middle District,312140,False,False,2017-06-28,0,Fine,2000000,16688,United States of America
NP,Bribery,Pennsylvania - Middle District,424820,False,False,2017-06-29,0,Fine,5000000,16690,United States of America
NP,Bribery,Pennsylvania - Middle District,424820,False,False,2017-07-19,0,Fine,2000000,16694,United States of America
NP,Bribery,Pennsylvania - Middle District,424820,False,False,2017-07-20,0,Fine,200000,16695,United States of America
NP,Controlled substances / Drugs / Meth Act,"California - Central District,Nevada",446110,False,True,2010-10-13,36,Fine,0,15254,United States of America
NP,Controlled substances / Drugs / Meth Act,California - Northern District,561431,False,True,2013-03-29,24,Fine,0,15812,United States of America
NP,Controlled substances / Drugs / Meth Act,West Virginia - Southern District,446110,False,True,2018-01-24,0,Fine,0,16767,United States of America
NP,Environmental,California - Central District,335911,False,True,2015-03-01,120,Fine,0,16175,United States of America
NP,Environmental,California - Central District,339999,False,False,2008-10-01,0,Fine,0,14749,United States of America
NP,Environmental,California - Central District,541618,False,False,2008-10-01,0,Fine,0,14747,United States of America
NP,Environmental,California - Central District,999999,False,False,2010-06-01,0,Fine,0,15186,United States of America
NP,Environmental,New Mexico,212391,False,True,2002-09-01,36,Fine,0,13300,United States of America
NP,Environmental,New York - Eastern District,999999,False,False,2008-08-01,36,Fine,0,14705,United States of America
NP,Environmental,Pennsylvania - Middle District,213112,False,False,2020-09-28,0,Fine,2050000,17093,United States of America
NP,Environmental,USDOJ - Environmental and Natural Resources Section,531210,False,False,2010-08-26,0,Fine,0,15230,United States of America
NP,False Statements,California - Central District,522110,True,False,1999-06-01,0,Fine,0,12839,France
NP,False Statements,Connecticut,238110,False,False,2014-04-07,0,Fine,0,16015,United States of America
NP,False Statements,Massachusetts,813110,False,False,2005-11-01,0,Fine,0,13964,United States of America
NP,False Statements,USDOJ - Enron Task Force,522110,True,True,2003-09-01,24,Fine,0,13481,United States of America
NP,FCPA,California - Central District,523900,True,False,2020-10-05,0,Fine,1050000,17095,United States of America
NP,FCPA,California - Northern District,561621,False,True,2010-12-10,36,Fine,1700000,15296,United States of America
NP,FCPA,"California - Northern District,USDOJ - Criminal Division - Fraud Section",541512,False,False,2014-04-09,36,Fine,0,16017,Mexico
NP,FCPA,"Illinois - Central District,USDOJ - Criminal Division - Fraud Section",493130,False,True,2013-12-20,36,Fine,9450000,15954,United States of America
NP,FCPA,"Massachusetts,USDOJ - Criminal Division - Fraud Section",423450,False,False,2016-06-21,0,Fine,0,16510,United States of America
NP,FCPA,New York - Eastern District,511210,False,False,2018-07-10,0,Fine,0,16829,Spain
NP,FCPA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",334418,False,True,2011-04-01,24,Fine,1200000,15378,United States of America
NP,FCPA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",452210,False,False,2019-06-20,0,Fine,0,16958,United States of America
NP,FCPA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",522110,True,False,2018-05-24,0,Fine,47029916,16810,Switzerland
NP,FCPA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",523999,True,False,2016-11-17,0,Fine,72000000,16581,United States of America
NP,FCPA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",551112,False,True,2018-06-04,0,Fine,32625000,16814,United States of America
NP,FCPA,New York - Southern District,211111,True,True,2007-02-01,24,Fine,0,14282,United States of America
NP,FCPA,New York - Southern District,213112,False,True,2007-11-01,24,Fine,5000000,14507,United States of America
NP,FCPA,New York - Southern District,561990,False,False,2019-07-22,0,Fine,8751795,16977,Hungary
NP,FCPA,"New York - Southern District,USDOJ - Criminal Division - Fraud Section",523920,True,False,2007-06-01,0,Fine,0,14384,United States of America
NP,FCPA,USDOJ - Criminal Division,423450,False,True,2008-06-01,24,Fine,1100000,14657,United States of America
NP,FCPA,USDOJ - Criminal Division,541715,False,True,2014-11-03,24,Fine,14350000,16103,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,213111,False,True,2009-07-29,24,Fine,1000000,14972,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,213112,False,True,2009-02-06,24,Fine,0,14839,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,221118,True,True,2004-12-03,12,Fine,0,13734,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,325199,False,True,2007-12-20,24,Fine,0,14551,Netherlands
NP,FCPA,USDOJ - Criminal Division - Fraud Section,334210,False,True,2007-11-01,24,Fine,1000000,14506,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,334210,False,True,2009-12-31,36,Fine,1500000,15094,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,334517,False,True,2004-12-03,24,Fine,800000,13735,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,336390,False,True,2007-08-01,0,Fine,1150000,14431,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,336413,False,False,2012-07-06,36,Fine,2000000,15640,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,336510,False,True,2008-02-01,36,Fine,300000,14582,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,423610,False,True,2016-12-22,0,Fine,20469695,16605,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,424940,False,True,2010-08-06,36,Fine,0,15224,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,488190,False,False,2011-12-21,36,Fine,0,15516,Germany
NP,FCPA,USDOJ - Criminal Division - Fraud Section,524113,True,True,2011-12-20,24,Fine,1764000,15513,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,531110,False,True,2010-11-01,36,Fine,2590000,15267,United Kingdom (Cayman Islands)
NP,FCPA,USDOJ - Criminal Division - Fraud Section,541511,False,False,2007-09-01,18,Fine,1000000,14451,Netherlands
NP,FCPA,USDOJ - Criminal Division - Fraud Section,541511,False,False,2016-02-16,0,Fine,28162000,16433,China
NP,FCPA,USDOJ - Criminal Division - Fraud Section,551112,False,True,2011-03-14,24,Fine,3500000,15359,Luxembourg
NP,FCPA,USDOJ - Criminal Division - Fraud Section,721120,False,True,2017-01-17,0,Fine,47400300,16619,United States of America
NP,FCPA,USDOJ - Criminal Division - Fraud Section,999999,False,True,2011-07-13,24,Fine,10290000,15422,United States of America
NP,FCPA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",315220,False,True,2013-04-22,24,Fine,882000,15831,United States of America
NP,FCPA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",423960,False,True,2012-09-20,36,Fine,11580000,15688,Switzerland
NP,FCPA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",424940,False,True,2010-08-01,36,Fine,4400000,15219,United States of America
NP,FCPA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",488510,False,False,2015-06-16,36,Fine,7100000,16247,United States of America
NP,FCPA,"USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",517311,False,True,2011-12-29,24,Fine,4360000,15523,Germany
NP,FCPA,USDOJ - Criminal Fraud Section,447190,False,False,2018-09-26,0,Fine,85320000,16861,Brazil
NP,FDCA / Pharma,Kansas,541611,False,False,2013-03-13,0,Fine,0,15803,United States of America
NP,FDCA / Pharma,Kansas,812112,False,True,2006-10-01,0,Fine,0,14198,United States of America
NP,FDCA / Pharma,Massachusetts,325411,False,True,2005-10-01,60,Fine,0,13945,United States of America
NP,FDCA / Pharma,Massachusetts,325412,False,True,2010-12-08,0,Fine,0,15294,United States of America
NP,FDCA / Pharma,Massachusetts,325412,False,True,2011-11-07,0,Fine,0,15484,United States of America
NP,FDCA / Pharma,Massachusetts,339112,False,False,2010-04-26,0,Fine,6143407,15167,United States of America
NP,FDCA / Pharma,Massachusetts,446110,False,True,2007-09-01,36,Fine,10500000,14455,United States of America
NP,FDCA / Pharma,"Massachusetts,USDOJ - Civil Division - Office of Consumer Litigation",325412,False,False,2010-09-15,0,Fine,0,15239,United States of America
NP,FDCA / Pharma,"Massachusetts,USDOJ - Criminal Division",325412325412325400,"False,False,False","False,True,False",2010-10-21,0,Fine,140000000,15259,"United Kingdom, United States of America"
NP,FDCA / Pharma,New York - Eastern District,325412,False,True,2007-07-01,0,Fine,5000000,14408,United States of America
NP,FDCA / Pharma,"New York - Eastern District,USDOJ - Civil Division",621511,False,True,2009-04-15,0,Fine,0,14891,United States of America
NP,FDCA / Pharma,"North Carolina - Eastern District,USDOJ - Civil Division - Consumer Protection Branch",423450,False,False,2016-05-13,0,Fine,7800000,16489,United States of America
NP,FDCA / Pharma,Rhode Island,518210,False,True,2011-08-19,24,Fine,0,15441,United States of America
NP,FDCA / Pharma,"Texas - Northern District,USDOJ - Civil Division - Consumer Protection Branch",339999,False,True,2016-12-07,0,Fine,2250000,16596,United States of America
NP,FDCA / Pharma,Virginia - Western District,423990,False,True,2020-02-14,0,Fine,0,17046,United States of America
NP,FDCA / Pharma,Virginia - Western District,446110,False,False,2007-05-01,72,Fine,500000,14366,United States of America
NP,Food,Arizona,445110,False,False,2013-08-30,24,Fine,0,15891,United States of America
NP,Fraud - Accounting,Illinois - Northern District,336390,False,True,2020-09-24,0,Fine,0,17089,United States of America
NP,Fraud - Accounting,New York - Eastern District,517919,False,True,2004-06-01,36,Fine,0,13618,United States of America
NP,Fraud - Accounting,New York - Southern District,311412,False,True,2001-01-22,0,Fine,0,12954,United States of America
NP,Fraud - Accounting,Wisconsin - Eastern District,236220,False,False,2014-02-14,0,Fine,4000000,15989,United States of America
NP,Fraud - General,California - Central District,541110,False,False,2008-06-01,24,Fine,60000000,14655,United States of America
NP,Fraud - General,"California - Central District,Virginia - Eastern District",336411,False,True,2006-06-01,24,Fine,50000000,14120,United States of America
NP,Fraud - General,California - Southern District,524210,False,True,2008-06-01,0,Fine,5550000,14656,United States of America
NP,Fraud - General,Colorado,488119,False,False,2014-05-12,0,Fine,0,16037,United States of America
NP,Fraud - General,"Colorado,USDOJ - Civil Division - Office of Consumer Litigation",423450,False,True,2009-12-17,24,Fine,0,15087,United States of America
NP,Fraud - General,Connecticut,523120,True,False,2017-10-25,0,Fine,35000000,16731,United Kingdom
NP,Fraud - General,Connecticut,523120,True,True,2014-01-29,12,Fine,25000000,15985,United States of America
NP,Fraud - General,District of Columbia,236116,False,False,2014-12-12,24,Fine,2150000,16142,United States of America
NP,Fraud - General,"Florida - Middle District,USDOJ - Criminal Division - Fraud Section",522390,False,False,2013-02-15,24,Fine,15000000,15787,United States of America
NP,Fraud - General,"Georgia - Northern District,USDOJ - Criminal Division - Fraud Section",622110,False,True,2016-09-30,0,Fine,512788345,16552,United States of America
NP,Fraud - General,Maryland,332710,False,False,2012-04-12,24,Fine,1000000,15581,United States of America
NP,Fraud - General,Massachusetts,524114,False,False,1993-08-01,0,Fine,0,12828,United States of America
NP,Fraud - General,Missouri - Western District,311999,False,True,2008-09-15,24,Fine,7500000,14735,United States of America
NP,Fraud - General,New Mexico,443142,False,False,2015-01-01,0,Fine,0,16155,United States of America
NP,Fraud - General,"New Mexico,USDOJ - Civil Division - Commercial Litigation Branch",737101443142,"False,False","False,False",2015-08-11,0,Fine,0,16290,United States of America
NP,Fraud - General,New York - Eastern District,236115,False,False,2010-11-01,36,Fine,0,15264,United States of America
NP,Fraud - General,New York - Eastern District,448310,False,True,2004-09-01,36,Fine,250000,13676,United States of America
NP,Fraud - General,New York - Eastern District,511110,False,False,2007-12-17,15,Fine,0,14546,United States of America
NP,Fraud - General,New York - Eastern District,541611,False,False,2015-05-18,24,Fine,6000000,16229,United States of America
NP,Fraud - General,New York - Southern District,237310,False,False,2015-11-06,0,Fine,0,16348,United States of America
NP,Fraud - General,New York - Southern District,448140,False,True,2005-08-01,36,Fine,0,13901,United States of America
NP,Fraud - General,New York - Southern District,517311,False,False,2008-11-10,24,Fine,0,14774,United States of America
NP,Fraud - General,New York - Southern District,522291,False,False,2018-04-13,0,Fine,1000000,16797,United States of America
NP,Fraud - General,New York - Southern District,522291,False,False,2018-04-25,0,Fine,2000000,16801,United States of America
NP,Fraud - General,"New York - Southern District,USDOJ - Criminal Division",236116,False,False,2011-03-17,24,Fine,0,15367,Sweden
NP,Fraud - General,Oklahoma - Western District,531390,False,False,2009-01-01,0,Fine,0,14805,United States of America
NP,Fraud - General,Pennsylvania - Western District,333993,False,False,2012-11-08,0,Fine,15000000,15720,Germany
NP,Fraud - General,"Rhode Island,USDOJ - Criminal Division - Public Integrity Section",524210,False,False,2007-12-01,24,Fine,0,14527,United States of America
NP,Fraud - General,Texas - Eastern District,424210,False,False,2017-02-13,0,Fine,0,16632,United States of America
NP,Fraud - General,Texas - Eastern District,423730423730,"False,False","False,False",2013-09-11,24,Fine,0,15903,United States of America
NP,Fraud - General,Texas - Southern District,811212,False,False,2016-04-03,0,Fine,0,16475,United States of America
NP,Fraud - General,USDOJ,424690,False,False,1993-06-01,0,Fine,0,12827,United States of America
NP,Fraud - General,USDOJ - Criminal Division - Fraud Section,236220,False,False,2012-12-27,24,Fine,2000000,15762,United States of America
NP,Fraud - General,USDOJ - Criminal Division - Fraud Section,333120,False,False,2008-12-22,0,Fine,7000000,14800,France
NP,Fraud - General,USDOJ - Criminal Division - Fraud Section,522110,True,True,2012-06-26,24,Fine,160000000,15632,United Kingdom
NP,Fraud - General,USDOJ - Criminal Division - Fraud Section,522110,True,True,2012-12-18,24,Fine,400000000,15753,Switzerland
NP,Fraud - General,Virginia - Western District,522291,True,True,2014-07-02,36,Fine,0,16060,United States of America
NP,Fraud - General,Washington - Eastern District,541330,False,False,2013-03-06,36,Fine,1950000,15797,United States of America
NP,Fraud - Health Care,California - Southern District,541714,False,True,2020-07-02,0,Fine,0,17073,United States of America
NP,Fraud - Health Care,Maryland,524210,False,True,2012-11-19,0,Fine,3000000,15725,United States of America
NP,Fraud - Health Care,"New Jersey,USDOJ - Civil Division - Consumer Protection Branch",446199,False,False,2014-08-28,36,Fine,34400000,16077,United States of America
NP,Fraud - Health Care,USDOJ,423450,False,False,2005-06-21,24,Fine,0,13879,United States of America
NP,Fraud - Health Care,"USDOJ - Civil Division - Consumer Protection Branch,Virginia - Western District",551112,False,True,2019-07-11,0,Fine,750000000,16972,United Kingdom
NP,Fraud - Health Care,USDOJ - Criminal Division,622110,False,False,2018-09-21,0,Fine,35007846,16856,United States of America
NP,Fraud - Securities,"Alabama - Northern District,USDOJ - Criminal Division - Fraud Section",621999,False,True,2006-05-01,30,Fine,0,14087,United States of America
NP,Fraud - Securities,California - Central District,334510,False,True,2006-07-18,4,Fine,0,14152,United States of America
NP,Fraud - Securities,California - Central District,523120,False,False,2000-02-01,0,Fine,0,12845,United States of America
NP,Fraud - Securities,"Connecticut,USDOJ - Criminal Division - Fraud Section,Virginia - Eastern District",524126,True,False,2010-01-18,36,Fine,0,15105,United States of America
NP,Fraud - Securities,"Florida - Southern District,USDOJ - Criminal Division",511199522110,"True,True","False,False",2019-03-06,0,Fine,0,16912,United States of America
NP,Fraud - Securities,Massachusetts,523110,False,False,1996-10-01,0,Fine,0,12836,United States of America
NP,Fraud - Securities,New Hampshire,522291,False,True,2012-04-30,36,Fine,8000000,15587,United States of America
NP,Fraud - Securities,New York - Eastern District,999999,False,False,2005-11-01,36,Fine,0,13963,United States of America
NP,Fraud - Securities,New York - Northern District,332312,False,True,2008-10-23,0,Fine,0,14758,United States of America
NP,Fraud - Securities,New York - Southern District,334510,False,True,2005-09-01,24,Fine,0,13918,United States of America
NP,Fraud - Securities,New York - Southern District,445110,False,False,2006-09-01,24,Fine,0,14176,Netherlands
NP,Fraud - Securities,New York - Southern District,517919,False,True,2005-05-01,24,Fine,0,13848,United States of America
NP,Fraud - Securities,New York - Southern District,522110,False,False,2006-10-01,0,Fine,0,14201,Austria
NP,Fraud - Securities,New York - Southern District,532920,True,False,2012-01-20,36,Fine,0,15535,United States of America
NP,Fraud - Securities,USDOJ,523110,False,False,1992-05-01,0,Fine,0,12826,United States of America
NP,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,441310,False,False,2011-08-30,24,Fine,20900000,15449,United States of America
NP,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,523120,True,False,2004-11-30,24,Fine,80000000,13723,United States of America
NP,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,523120,True,True,2019-06-25,0,Fine,0,16963,United States of America
NP,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,524126,True,True,2006-02-07,36,Fine,0,14024,United States of America
NP,Fraud - Tax,Louisiana - Eastern District,522110,False,False,2015-03-09,0,Fine,0,16177,United States of America
NP,Fraud - Tax,New York - Southern District,336360,False,False,2007-03-01,24,Fine,0,14306,United States of America
NP,Fraud - Tax,New York - Southern District,522110,True,False,2013-07-24,36,Fine,0,15876,Switzerland
NP,Fraud - Tax,New York - Southern District,541110,False,False,2007-03-26,0,Fine,0,14338,United States of America
NP,Fraud - Tax,New York - Southern District,541211,False,False,2013-02-26,24,Fine,0,15789,United States of America
NP,Fraud - Tax,"New York - Southern District,USDOJ - Tax Division",522110,True,False,2014-05-09,12,Fine,0,16036,Switzerland
NP,Fraud - Tax,"New York - Southern District,USDOJ - Tax Division",522110,True,True,2010-12-21,24,Fine,0,15306,Germany
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-01-21,48,Fine,3223000,16161,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-03-25,48,Fine,211000000,16191,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-05,48,Fine,0,16218,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-15,48,Fine,5414000,16228,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-18,48,Fine,1363000,16230,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-20,48,Fine,34000,16231,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-20,48,Fine,826000,16232,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-21,48,Fine,9090,16234,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-05-27,48,Fine,3022000,16236,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-02,48,Fine,17807000,16238,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-03,48,Fine,11510000,16239,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-11,48,Fine,1810000,16245,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-11,48,Fine,4150000,16244,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-15,48,Fine,2066000,16246,Switzerland
NP,Fraud - Tax,USDOJ - Tax Division,522110,True,False,2015-06-25,48,Fine,287000,16254,Switzerland
